Date,Open,Volume,Stock,Return_1d,Volatility,Intraday_return,Close_yesterday,Return_prev_5d,Return_prev_10d,DayOfWeek,Month,Oil_Open,Oil_volume,Return_prev_5d_oil,Return_prev_10d_oil,Target
2019-07-30,27.38177015707647,8391900,BP,0.02302396175317578,0.009745791698551014,0.0065442270129920654,26.94068145751953,0.9903722391557361,0.9721462860097266,1,7,57.06999969482422,547401,1.001761466854232,0.9869836859787761,1
2022-02-11,188.9486285499604,3826700,CAT,-0.009011594020238878,0.020232977503693926,-0.010716707774083845,188.62351989746094,1.0234867497066351,1.0094951891569697,4,2,90.0,554423,0.9736756541063352,1.0352453071797945,0
2019-12-27,52.780115605816164,10516100,XOM,-0.003422033205731756,0.01013172890613374,-0.004415919830057957,52.72747802734375,1.0106641796474132,0.9970147677605306,4,12,61.72999954223633,351899,1.0075138692469856,1.0422440011339669,0
2022-06-13,85.84715689864805,33421000,XOM,-0.04588890801228673,0.020615420826505224,-0.017124674184082367,88.43524932861328,1.016390250027555,1.029408982922467,0,6,120.19000244140625,372403,1.0183122208349815,1.0486660162420507,0
2020-11-10,64.02843830838553,15039700,CVX,0.046221503955984344,0.04274511742436613,0.02378605274456036,62.6553955078125,1.1067744173522376,1.1422820930616358,1,11,39.90999984741211,457045,1.0698353977368897,1.0181956337188778,1
2019-11-04,27.655525506533284,10919900,BP,0.017054292247293823,0.01686556720805097,-0.0027869421573227804,27.11600685119629,0.9862387456369127,1.0112360133993104,0,11,56.40999984741211,580350,1.0069879838747877,1.0542112045620087,0
2021-02-18,77.75287495663292,9030600,CVX,-0.009591335132147383,0.013114175279282112,-0.007832898172323799,77.89092254638672,1.051403789775657,1.0934789817392896,3,2,61.68000030517578,132035,1.04192227456849,1.0978631872388955,0
2020-05-06,20.796433479879507,4712800,ENB,-0.0009802065392640058,0.025824352444695935,-0.0006536097226907955,20.803232192993164,0.9574602937723166,1.0684118982393302,2,5,25.520000457763672,381165,1.6308100120602436,1.7822931743008712,0
2019-07-19,92.60665418622214,4880900,CVX,0.002887345178091527,0.006726819925353806,0.0028873966110873894,92.60665893554688,0.989680873589988,1.0092276163662273,4,7,55.720001220703125,105217,0.918452085665646,0.9615719153369341,1
2018-02-02,26.958997739348536,9559700,BP,-0.050737656688401245,0.012509924240349598,-0.03380278587530383,27.4399471282959,0.9897282168513849,1.022641519895342,4,2,65.98999786376953,857572,0.9948594444960966,1.038346286268444,0
2019-07-29,116.41996030975727,2715600,CAT,0.011585570721019733,0.021293389678407985,0.007266470752769649,115.92288970947266,0.9828455656520095,0.9592007866405446,0,7,56.20000076293945,529742,0.9996442465789861,0.9432695373575251,1
2020-12-22,5.611605769904502,235000,ITOCY,-0.00017834872672461977,0.008116778790499575,-0.027748847230002704,5.4568634033203125,0.9945015891433695,0.9973318199469989,1,12,47.93000030517578,295737,1.0025200073346008,1.0469298964025229,0
2018-02-26,44.07620543613523,5986300,COP,-0.008062763389713679,0.02314571968544793,-0.011700981288596313,43.91454315185547,1.0439154307581398,1.0966934388929048,0,2,63.599998474121094,469853,1.0303177516639515,1.0734797030077792,0
2018-05-30,166.64647870877255,2600,MITSY,-0.001530589004830163,0.011685588857012314,0.003541264944763478,167.49298095703125,0.9536478039329821,0.9721488987755612,2,5,66.8499984741211,726886,0.9251352543725698,0.9357734629299786,1
2019-11-04,46.022590467908046,5667900,COP,0.014873084276343151,0.02237012817721392,0.004155153833813818,45.53655242919922,1.0264008275086436,1.0212651242773392,0,11,56.40999984741211,580350,1.0069879838747877,1.0542112045620087,1
2023-12-06,31.252487787415273,8903800,BP,-0.012467958350681041,0.00899445417828521,-0.016370359188790595,31.12898826599121,0.9783753430941339,0.9874089075169936,2,12,72.0999984741211,436803,0.9288466366285798,0.9299215998008137,0
2020-08-03,65.32772409138903,11220100,CVX,0.010364953047553804,0.03128420985574298,0.009883236109583304,65.29657745361328,0.9220120627324138,0.9844024052464637,0,8,40.38999938964844,338326,0.9680288926648688,0.9867679270434733,1
2023-07-24,7.678732733102955,102000,ITOCY,-0.003908224697069529,0.011047407454155061,0.001394189681715119,7.719608306884766,1.0095456400074907,1.013026836226246,0,7,77.01000213623047,368285,1.0393796103689386,1.055898094950896,1
2021-04-05,213.9149732062044,2323400,CAT,0.004167653691998119,0.01780656842161426,-0.005489333132480012,211.85777282714844,1.0141178639463246,1.0330686160501665,0,4,61.5,438864,1.0078727166249972,1.0004884824957436,0
2018-12-21,46.14660437936539,15043600,COP,-0.0033334529785959965,0.012120864218028233,0.009964535749209524,46.76231384277344,0.9295119979739249,0.9103321570304889,4,12,46.25,694003,0.8960937575087882,0.8720775619813976,1
2019-02-19,116.43500263083149,3881300,CAT,-0.002936861578372585,0.01420039534127365,0.003324691008126379,117.16621398925781,1.0563873518656604,1.0406480078100726,1,2,55.779998779296875,153728,1.0606754496171364,1.0188782762714719,1
2019-06-04,152.46862206545,8200,MITSY,0.04210696362030708,0.010437449583440214,0.016814681433094503,148.76815795898438,1.020675609623067,1.0001624934371731,1,6,52.88999938964844,831625,0.9004058259987167,0.8438985940996365,1
2021-06-28,34.52874477246917,5031438,SHEL,-0.03676290828966855,0.025378794640478687,-0.022765861481314653,35.03049087524414,1.0348320069020105,1.015514996292604,0,6,73.98999786376953,354701,1.0052945882467972,1.0447235598360154,0
2018-03-06,41.7823202577177,4931900,COP,0.0012963458797303762,0.01955904304876618,-0.004053010518669575,41.55910110473633,0.967042782832969,0.9845002556933682,1,3,62.58000183105469,634953,0.9930170030403156,1.010823879683835,0
2023-02-21,94.01172292845675,7200600,COP,0.011429117131466882,0.028409874281581735,0.012498753924267358,94.11114501953125,0.9270768511119809,0.9729608644547443,1,2,76.52999877929688,402351,0.9525829413439121,1.0300903482549368,1
2021-11-22,228.77550449213115,5400,MITSY,-0.019058167864346887,0.01987150570248062,-0.024886392277113978,227.41624450683594,1.0481796399015675,1.0483198691593465,0,11,75.75,465768,0.9409001119977799,0.9288416720451741,0
2023-11-15,31.614146133853634,7116100,BP,-0.007252372065065016,0.015783552300163893,-0.006975446398873597,31.62296485900879,1.0402158062093316,1.0059166280741145,2,11,78.16999816894531,282301,1.0388955294564708,0.9728990522251199,0
2022-12-09,6.0758338692086715,116000,ITOCY,0.015945431625349116,0.00994670555508385,0.00016016779046368335,5.981430530548096,0.994015763081336,0.9786623157279787,4,12,71.8499984741211,356722,0.8934733193941242,0.9368117491877516,1
2021-09-15,232.61139558608355,6400,MITSY,0.0004053021024836845,0.012290135610783586,-0.024787916541963995,226.7535400390625,1.0249026773093728,1.0589842871756574,2,9,70.76000213623047,418665,1.0167387587537116,1.0286131253207687,0
2020-10-06,21.205204276847038,6744541,SHEL,-0.004328926427353386,0.02378447783958332,-0.02953588288367126,20.66836166381836,0.990643342857472,0.9538289420291514,1,10,39.349998474121094,400531,0.9982183839859227,0.9904041093924209,0
2020-01-08,129.06064476621157,2153200,CAT,0.008880960546932215,0.009854821705357068,0.005788945270903012,128.66510009765625,0.991197216624925,0.985723819745324,2,1,62.84000015258789,1205710,1.0268588167828934,1.0360211548031495,1
2023-12-20,344.4088456357015,5400,MITSY,0.003647856383973469,0.014856680208876576,0.008567381440923283,346.0970153808594,0.9828159619772502,1.0018202696200393,2,12,74.05999755859375,273364,1.0571469864825624,1.0585183820800492,1
2021-03-12,6.160503890804652,207000,ITOCY,0.011067208250047145,0.011104472564303913,0.010268571564595375,6.155637741088867,1.0183544765625894,1.0510136108266555,4,3,65.95999908447266,321714,0.9989408428097599,1.0734958803750636,1
2018-03-09,25.534913461389557,3325800,BP,0.005068783811675193,0.01277505237622973,-0.0022641547820851926,25.34861183166504,1.019638085286109,0.9840398628027955,4,3,60.27000045776367,659722,0.9815510029695472,0.9460267451399826,0
2020-08-04,32.91658018777781,17724000,XOM,0.028876005453781106,0.02596843981762137,0.026688735570213895,32.84660339355469,0.9701488921786003,0.9462483331798478,1,8,40.779998779296875,451575,0.9992689426577769,0.9773593712185994,1
2020-04-08,29.86206177689332,5421277,SHEL,0.021738760501766707,0.060504616052129215,0.01628405299679825,29.702638626098633,1.055225269294337,1.0850319773862502,2,4,24.299999237060547,823554,1.1634662620445406,0.9648836007191071,1
2021-06-24,221.30201665006427,3600,MITSY,0.005831933530965561,0.019746871784507826,0.0027759322703211353,220.629638671875,0.9622572875138141,0.9725159290418792,3,6,73.27999877929688,334833,1.028716228733627,1.0396927141725363,1
2018-01-31,138.33723661575908,7014000,CAT,-0.00598403230059541,0.011846291133907647,-0.011657548297032805,137.5476531982422,0.9727931988500861,0.9763805395072802,2,1,64.02999877929688,613258,0.9830818381340415,1.00828511441587,0
2019-09-05,43.322878459289896,3218955,SHEL,-0.002683892747016081,0.00897000002911601,-0.008361455500106585,43.07624816894531,1.0037713716914496,0.9937764990741358,3,9,55.95000076293945,712466,1.0086052268329286,1.0104166309838096,0
2022-09-30,213.5624858015844,33000,MITSY,-0.006982871767828858,0.023874833695408385,-0.02724801535514587,209.2041778564453,0.976473801575844,0.9441157811211757,4,9,81.73999786376953,253154,1.031623133867391,0.9544119700905506,0
2021-01-04,181.87882225524484,13200,MITSY,-0.01591774660446066,0.006423196764097617,-0.03484044176466916,178.3815155029297,1.0138842621987714,0.9939891702352798,0,1,48.400001525878906,528525,1.006012874109057,1.0033085162405448,0
2018-05-24,173.49594596484746,1000,MITSY,0.0007619538351586463,0.01226838599562936,-0.011319675256292072,171.40142822265625,0.980871931840141,0.9956725819540082,3,5,71.83000183105469,640725,1.0048957684232702,1.0067263974696412,0
2021-01-14,19.22308293720592,14279000,BP,0.027845000418764032,0.028505630849326086,0.01798556544195362,19.03868865966797,1.0363865502767746,1.1783169275467296,3,1,52.84000015258789,390087,1.040920675613406,1.0931817805650639,1
2019-09-19,27.424302193106918,5830800,BP,0.002591246490858623,0.01477316309795925,-0.011497209247746443,27.0389347076416,1.0244230886103318,1.0326467470094363,3,9,58.20000076293945,112327,1.0548193946160627,1.0321492255385245,0
2020-07-09,17.02668073933012,12854200,BP,-0.04792751365216552,0.023222302153805215,-0.03711792120651036,17.21999740600586,0.9978458680455469,1.0008643701566253,3,7,40.869998931884766,367386,1.0271220954126492,1.0760327106541459,0
2021-11-15,61.71738086413882,6181400,COP,0.004975086315612831,0.017653062059425496,0.006783854921730281,61.828460693359375,0.9529829238773613,0.9701032335318016,0,11,80.66000366210938,343484,0.9860856904015364,0.9612135393472506,1
2019-08-30,152.45412059771743,1600,MITSY,0.012694998943824087,0.01469679070346883,-0.005298770049763313,149.7452850341797,1.0312125000052539,1.0034034325724253,4,8,56.630001068115234,708268,1.0468894406753642,1.033533810614286,0
2018-01-24,143.9647435892673,8241000,CAT,-0.0064334342579382975,0.009049837317035542,-0.017852961887745433,142.31008911132812,1.0101866397065027,1.0227507029027727,2,1,64.41999816894531,887018,1.0078161636776424,1.0239835158543207,0
2020-08-24,2.5377714986215056,14780100,PBR,0.0242425393348773,0.01631166678178924,0.008353185425808318,2.4984023571014404,0.976331251237993,0.9343148859712505,0,8,42.47999954223633,294731,0.9871765156239828,1.00953747112486,1
2021-06-24,51.39216126176305,6424400,COP,0.010368436110109958,0.022883856473287383,0.006888603584326303,51.21516036987305,1.0296560488256055,1.0098054361740696,3,6,73.27999877929688,334833,1.028716228733627,1.0396927141725363,1
2019-06-06,47.84512326206962,2607814,SHEL,0.01370291919761657,0.010278580281030006,0.007761727474720592,47.5647087097168,1.00770707256834,0.9849341946291998,3,6,51.65999984741211,790067,0.913235556915128,0.8414197630390977,1
2018-07-09,50.29799351444248,2565770,SHEL,0.01943568491015979,0.018874010080669367,0.005680924239173546,49.619346618652344,1.0033221889206272,1.0014419473564875,0,7,73.87000274658203,533003,0.9952798588412848,1.076115501331751,1
2019-07-26,4.600413847375769,19329100,PBR,-0.026485915790537273,0.011094043334588974,-0.023331212134247714,4.615321636199951,0.9681050467127443,0.919786056110856,4,7,55.93000030517578,476785,1.0070105946820118,0.930410252608864,0
2022-07-13,40.551240252215926,3826933,SHEL,0.0018871099683601678,0.023937173426994304,0.015947268115392044,41.120323181152344,0.9933347315683626,0.8972718288197048,2,7,95.88999938964844,347193,0.9726986453391546,0.8575518477627259,1
2019-01-17,3.4072548629994652,56000,ITOCY,0.003683767964408169,0.015321903584954489,0.011710976475624468,3.4345052242279053,0.9830083345155752,1.0403891312270306,3,1,52.29999923706055,288560,0.9946758171043075,1.110851586404513,1
2020-02-11,4.419055029447649,26408400,PBR,0.02916707046486433,0.014110219960550658,0.006109990182268987,4.320052146911621,1.0020876166306747,0.9931032653298801,1,2,49.61000061035156,725733,0.999193692500802,0.9268885586970854,1
2021-07-29,48.769898272229696,6306400,COP,0.006346880614363171,0.02474826752842415,-0.005921218194578581,48.175357818603516,1.0085350548893728,1.0012906932288832,3,7,72.4000015258789,294462,1.0066749506757706,1.0103279532171714,0
2023-10-02,11.25024564623263,12300,CSUAY,-0.013975202443222035,0.012273692439853014,-0.02307693774883568,11.146397590637207,1.0125785618646663,1.0279329171650804,0,10,90.81999969482422,334493,1.012377348422996,0.9924573413195666,0
2023-09-29,11.031925822914102,16904000,PBR,0.010107766318202094,0.014317387802011607,0.000667572041884279,10.928824424743652,0.9840850601282108,0.9763159712989744,4,9,91.76000213623047,355782,1.0186604501605536,1.0103558717216066,1
2023-07-27,96.53856173390334,17677900,XOM,0.0031400073735290412,0.01565484695205455,-0.005471715387308396,95.70980072021484,1.0162460848415564,1.0052611461293255,3,7,78.9000015258789,374358,1.0416501605219421,1.0245805619020838,0
2020-09-24,4.100187216975164,66400,CSUAY,-0.0014367923765838952,0.01442319554987655,0.007246335247339086,4.135840892791748,1.014577251631444,1.0403587470840134,3,9,39.599998474121094,269992,0.9746155507800716,1.0705094134560227,1
2019-10-10,4.201594773511803,54600,CSUAY,-0.006321011935630283,0.01075945782560021,0.00640207312435237,4.255392074584961,0.9949685221855404,0.9875155831132941,3,10,52.689998626708984,613944,1.0026691970946044,0.9322815155972834,1
2020-06-11,71.79979652457695,14944800,CVX,-0.08413602856001934,0.027626891203240037,-0.03174431428277169,75.9070816040039,1.0135021319691881,1.0738413939041624,3,6,39.09000015258789,513912,1.0585404607228428,1.1747255873513642,0
2018-05-14,51.483827662577994,2359260,SHEL,0.002083568846562356,0.009391310581828967,0.0009712736939173627,51.42668151855469,1.0461239193016485,1.0435795131622563,0,5,70.54000091552734,592826,0.9995757612432169,1.0310631072319918,1
2019-10-31,4.0593147662281295,102000,ITOCY,-0.0033396989502283425,0.008963497255472352,0.0016782472970560125,4.079752445220947,0.9976201778138774,0.9879801874190527,3,10,54.900001525878906,677419,0.9791926342082489,1.0209531070224522,1
2018-01-18,141.56899737638093,4668800,CAT,0.0019586483972129365,0.010975372341571886,-0.00295281399984193,140.8750457763672,1.0158555732229848,1.071337752571039,3,1,64.06999969482422,204504,1.0062923002642625,1.0379685236416214,0
2021-11-30,95.60327301180958,24451200,CVX,-0.01723985571926856,0.01643153961388465,-0.005112333338578745,96.78304290771484,1.0082519699408419,0.9944992490815684,1,11,70.04000091552734,722475,0.9114006117034813,0.8648615148819891,0
2021-10-21,41.63765358579899,4566315,SHEL,-0.011933494870321915,0.006453164147539797,-0.007517325018399301,41.823753356933594,1.0280724739386906,1.0740820383314738,3,10,83.58000183105469,567503,1.0314845070084215,1.0711366472251902,0
2021-07-27,82.23914820663974,8332100,CVX,-0.0033680834738923915,0.01968614828871307,0.005597176826711792,82.97893524169922,1.045789199949577,0.9713270390632577,1,7,72.22000122070312,333123,1.0665975321137315,0.9556146666061046,1
2023-02-09,32.490569809959055,3608600,ENB,-0.005816933648674083,0.011256318922302184,-0.00782426973626893,32.42496871948242,0.974131456921728,0.972693663343835,3,2,78.44999694824219,324156,1.0341328948475745,0.9686458357172247,0
2021-07-15,19.486736738321778,9777300,BP,-0.022988655721624784,0.0172186373173019,-0.0032349342978930107,19.88072967529297,0.9863174279130148,0.9549585156881236,3,7,72.95999908447266,368679,1.002604809509903,0.9953722068648974,0
2023-07-18,246.23635255801022,3832400,CAT,0.024663945464843406,0.01158537570981334,0.02398786072527659,246.07388305664062,1.0182321070942375,1.0409574431690625,1,7,74.18000030517578,125092,0.9909127316779834,1.0624731416127768,1
2023-12-27,60.48150210739741,3402886,SHEL,0.000302463622733562,0.011578925467548589,-0.0010573972515277585,60.3992805480957,1.009313127150956,1.0378337522801515,2,12,75.31999969482422,253323,1.029003229610693,1.1014429241008135,0
2020-08-11,4.6247575419527935,26000,ITOCY,0.01005133855785978,0.015218612301957942,-0.006102652848289258,4.550792694091797,1.0444493521564762,1.0430516984542815,1,8,41.97999954223633,432843,1.0057553443496057,1.0219297683017625,0
2023-06-26,134.84910828648887,7371800,CVX,0.01757477013880604,0.01022802481996768,0.01576308842248131,134.60902404785156,0.9624191500719327,0.952725706174175,0,6,69.83999633789062,280116,0.9634996494602454,0.9856064624028603,1
2020-04-14,32.793839664040526,30769000,XOM,-0.0077176393961768675,0.03440337684563513,-0.013255806856377284,32.610809326171875,1.056585416135978,1.1402668181201885,1,4,22.360000610351562,785478,0.859279137767251,1.115480322409324,0
2023-05-18,6.909886009365651,292000,ITOCY,0.004289396315280358,0.012901638402590008,-0.010704188423481642,6.806724548339844,1.0189394182736942,1.0506233936756821,3,5,72.75,80864,1.0276562580571817,1.0622812780705198,0
2022-10-10,30.032619012212976,3109200,ENB,-0.01727411233577214,0.02568259225253825,-0.021236583315191182,29.911523818969727,0.9635891217077852,0.995700436527788,0,10,93.4800033569336,289508,1.1077364872908952,1.207665239151336,0
2019-11-14,4.222816716132798,37000,ITOCY,-0.01117447211516176,0.011364567632978589,-0.0006914632965633327,4.267584800720215,1.0337105567382248,1.0495453008676734,3,11,57.38999938964844,516832,0.9994750202415909,1.0542635402390008,0
2019-02-28,46.83055072142689,2679869,SHEL,-0.004799353680501328,0.006626549212657583,-0.007815018700229825,46.68864440917969,1.0024055312394322,1.0064401854149758,3,2,57.0,496678,0.9996488683622693,1.0564006867304168,0
2023-04-17,304.7099246413037,3400,MITSY,-0.01625748186778575,0.02962904421500177,0.0018891026863976368,310.33074951171875,1.078072294930051,1.0276803887207908,0,4,82.4800033569336,217048,1.034863291369111,1.0905246285169372,1
2021-06-28,197.919939526382,3172000,CAT,-0.00018514954104131842,0.017366696380834934,-0.0008315670054007684,197.79197692871094,1.0145394814697473,0.9876717940027859,0,6,73.98999786376953,354701,1.0052945882467972,1.0447235598360154,0
2019-06-13,4.642155980123551,12689600,PBR,0.017094257950743597,0.020892245276690185,-0.0064225709541057,4.5348219871521,1.0173913359763525,1.04896552895588,3,6,51.06999969482422,945024,0.9724282038651392,0.9036932187975931,0
2023-03-08,100.43028402482157,13509800,XOM,-0.014604382957760231,0.010543068127090502,-0.011237975027194702,100.77338409423828,1.0064930022869907,1.017133040476116,2,3,77.31999969482422,335930,0.9985841085481426,1.0490872891496283,0
2023-11-30,95.5420874782756,29254700,XOM,0.003908806004744747,0.010847168830959254,-0.003588427353232837,94.82857513427734,0.9839437272867103,0.9872658500725594,3,11,77.75,559169,1.0098573560476212,1.0156534945332296,0
2018-03-14,20.501804049960608,3616500,ENB,0.006080900469119133,0.015675659757650316,-0.0003020641085836884,20.371732711791992,1.0464523863480826,1.033626611736846,2,3,60.869998931884766,665017,0.9928045391590049,0.9849123894486611,0
2018-02-26,45.211294978843256,2741764,SHEL,0.005631190695687183,0.012426624567486076,0.0024949893803534184,45.07029724121094,1.0006258724314459,1.029035577559969,0,2,63.599998474121094,469853,1.0303177516639515,1.0734797030077792,1
2021-04-19,2.519686344215085,57340900,PBR,0.051724239697860774,0.0114048351112922,0.06218905502143346,2.544757604598999,1.0160908779612776,1.0027531472122517,0,4,62.97999954223633,74384,1.057453940725995,1.0763853269510923,1
2023-03-27,48.92073731465364,4769003,SHEL,0.023272958413149247,0.02742468205861703,0.011777523863976791,48.37116241455078,0.9878709684255024,0.9233502378388486,0,3,69.41999816894531,353598,1.023950366073332,0.9259358196590721,1
2019-08-07,43.047736438007654,4529849,SHEL,-0.004013864319896254,0.02150788081159272,0.0047535292498297466,43.426673889160156,0.9111147749073002,0.9070761157875521,2,8,53.41999816894531,1063214,0.915500160324076,0.9597351475126611,1
2019-02-21,88.31366313942061,5139400,CVX,-0.0094779148190699,0.007722288919728675,-0.007745484363617217,88.46812438964844,1.0160499114832091,1.0219473298982564,3,2,57.2400016784668,546202,1.0560296207341742,1.0538789101619344,0
2023-10-30,33.37073829126705,10120600,BP,-0.0075052477572715715,0.010421500442970053,0.001044038094395905,33.6581916809082,0.9933161935784347,0.9607159388075954,0,10,85.0,356928,1.0005848994386162,0.9870758977699913,1
2020-11-13,162.2736468653748,2600,MITSY,0.004467183612178793,0.02574040079681925,0.025516432251604604,165.6741943359375,1.0353375280989732,1.0846158525822354,4,11,40.939998626708984,338187,1.1071620788272178,1.148924221291233,1
2020-12-31,29.571519998342534,3789069,SHEL,-0.024701774440149316,0.02047451926477276,-0.023074834664641775,29.620849609375,1.002504218077223,0.9524187889867476,3,12,48.349998474121094,181894,1.0058188404033528,1.0121288547627796,0
2021-04-13,4.866743566225013,25800,CSUAY,0.0,0.010646570540770698,-0.00122091278630454,4.860801696777344,1.002451097290124,1.0049139426653784,1,4,59.63999938964844,349733,1.0062362872149972,0.969785565808019,0
2018-10-10,91.751930530673,6504400,CVX,-0.03327580606168601,0.008729188748729926,-0.03639082575376029,91.45628356933594,1.0120502739343333,1.0399347481471592,2,10,74.66000366210938,652737,0.9810233672537336,1.0473662065684428,0
